symbol Z A mass binding_energy_per_nucleon
es240 99 240 223622.8101669822 7.481
pa241 91 241 224549.8191252962 7.5280000000000005
u241 92 241 224546.2757217306 7.539000000000001
np241 93 241 224544.39379718216 7.5440426
pu241 94 241 224543.03379716273 7.546439500000001
am241 95 241 224543.0130173923 7.5432795
cm241 96 241 224543.78045209593 7.5368488
bk241 97 241 224546.05961509884 7.524
cf241 98 241 224549.40554191472 7.507000000000001
es241 99 241 224553.97172600476 7.485
fm241 100 241 224559.2989407765 7.4590000000000005
u242 92 242 225480.19264030812 7.532
np242 93 242 225478.98966038658 7.5334042
pu242 94 242 225476.2896604576 7.5413284
am242 95 242 225477.04079774045 7.5349917
cm242 96 242 225476.37648315993 7.534504
bk242 97 242 225479.32448780467 7.519
cf242 98 242 225480.9597666872 7.5090991
es242 99 242 225486.3740351718 7.4830000000000005
fm242 100 242 225489.9723968894 7.465
u243 92 243 226415.54685428567 7.518
np243 93 243 226412.87253471764 7.526
pu243 94 243 226410.82144804572 7.5310087
am243 95 243 226410.24189197656 7.5301742
cm243 96 243 226410.24882229272 7.5269261
bk243 97 243 226411.75651629103 7.5175021
cf243 98 243 226414.05646372182 7.505
es243 99 243 226417.8131794369 7.486
fm243 100 243 226422.38308950333 7.464
np244 93 244 227347.80105589042 7.514
pu244 94 244 227344.36701066393 7.5248154000000005
am244 95 244 227344.4401245675 7.5213095
cm244 96 244 227343.01282409922 7.5239527
bk244 97 244 227345.27481500834 7.511475900000001
cf244 98 244 227346.03908542648 7.5051373
es244 99 244 227350.58622325666 7.4830000000000005
fm244 100 244 227353.52508714976 7.468
md244 101 244 227360.15825665306 7.438
np245 93 245 228281.90520478252 7.506
pu245 94 245 228279.23326425042 7.5132822
am245 95 245 228277.9555086398 7.5153043
cm245 96 245 228277.05961624198 7.5157677000000005
bk245 97 245 228277.86886757886 7.509271399999999
cf245 98 245 228279.4402431715 7.4996643999999995
es245 99 245 228282.37002033961 7.485
fm245 100 245 228286.2468987939 7.465
md245 101 245 228291.3794312982 7.441
pu246 94 246 229212.94396680055 7.5065401000000005
am246 95 246 229212.54326411954 7.505
cm246 96 246 229210.1661060741 7.5114716
bk246 97 246 229211.5161055728 7.5028035
cf246 98 246 229211.63942141956 7.499122000000001
es246 99 246 229215.36799576628 7.4807849
fm246 100 246 229217.74038083595 7.4679608
md246 101 246 229223.66437220832 7.441
pu247 94 247 230148.25330884423 7.493
am247 95 247 230146.1965698661 7.4990000000000006
cm247 96 247 230144.5764016809 7.5019318
bk247 97 247 230144.53281800332 7.498940800000001
cf247 98 247 230145.15268913723 7.4932638
es247 99 247 230147.62168970672 7.4801005
fm247 100 247 230150.71617925103 7.464
md247 101 247 230154.9786962637 7.444
am248 95 248 231081.09994069807 7.487
cm248 96 248 231077.93014637605 7.4967291
bk248 97 248 231078.66845139614 7.4905975
cf248 98 248 231077.77534975464 7.491044
es248 99 248 231080.8363278671 7.476
fm248 100 248 231082.43519185067 7.4659451
md248 101 248 231087.48533277016 7.442
no248 102 248 231091.22621308547 7.424
am249 95 249 232015.13515902663 7.479
cm249 96 249 232012.78219747197 7.485551000000001
bk249 97 249 232011.87783406678 7.486041
cf249 98 249 232011.7542341143 7.483395400000001
es249 99 249 232013.20603474052 7.474
fm249 100 249 232015.55064451907 7.4618649
md249 101 249 232019.2124530945 7.444016899999999
no249 102 249 232023.81854704936 7.422000000000001
cm250 96 250 232946.5151916075 7.4789385
bk250 97 250 232946.47760954645 7.4759594
cf250 98 250 232944.69593984523 7.4799567
es250 99 250 232946.75128717118 7.469
fm250 100 250 232947.59779640916 7.4620905
md250 101 250 232951.9247439374 7.4416533000000005
no250 102 250 232955.09188536424 7.426
cm251 96 251 233881.66768774268 7.4667233
bk251 97 251 233880.24768739365 7.469263700000001
cf251 98 251 233879.15468711776 7.4705014
es251 99 251 233879.53125292363 7.4658842000000005
fm251 100 251 233880.97851437907 7.4570013
md251 101 251 233883.98645508033 7.4419005
no251 102 251 233887.86865516042 7.423
lr251 103 251 233892.84935412602 7.4
cm252 96 252 234815.5697135925 7.46
bk252 97 252 234815.04807689515 7.4590000000000005
cf252 98 252 234812.5484189918 7.4653474
es252 99 252 234813.80841939332 7.4572428
fm252 100 252 234813.3304194687 7.4560351
md252 101 252 234816.98092715768 7.438444400000001
no252 102 252 234819.3851786406 7.4257992
lr252 103 252 234825.0504605669 7.4
bk253 97 253 235748.93611915552 7.4510000000000005
cf253 98 253 235747.30947242884 7.4548297
es253 99 253 235747.0183972887 7.4528878999999995
fm253 100 253 235747.35345944331 7.4484712
md253 101 253 235749.18110210443 7.438
no253 102 253 235752.366607006 7.4224719
lr253 103 253 235756.53138234248 7.402918
rf253 104 253 235761.6491506653 7.38
bk254 97 254 236683.89537963364 7.44
cf254 98 254 236680.84340906914 7.449225900000001
es254 99 254 236681.49616473934 7.4435759
fm254 100 254 236680.40453469128 7.444793600000001
md254 101 254 236682.9545705902 7.432
no254 102 254 236684.22532509116 7.423590900000001
lr254 103 254 236689.1479006878 7.401130600000001
rf254 104 254 236692.70265637198 7.384
cf255 98 255 237615.80492842046 7.438
es255 99 255 237615.08535295233 7.4378216
fm255 100 255 237614.79658139712 7.435886000000001
md255 101 255 237615.8381846229 7.4287333
no255 102 255 237617.80804966658 7.417940300000001
lr255 103 255 237620.94342155554 7.4025767
rf255 104 255 237625.32572964128 7.382000000000001
db255 105 255 237630.59053430814 7.359
cf256 98 256 238549.53089070698 7.432
es256 99 256 238549.67527229286 7.428
fm256 100 256 238547.97501517623 7.4317888000000005
md256 101 256 238549.94633707666 7.421
no256 102 256 238550.31326378154 7.4165429000000005
lr256 103 256 238554.23682126825 7.3981605
rf256 104 256 238556.7122109558 7.3854349
db256 105 256 238562.78791477258 7.359
es257 99 257 239483.388193662 7.422000000000001
fm257 100 257 239482.57445811247 7.4221942
md257 101 257 239482.97679277117 7.4175845
no257 102 257 239484.23138491798 7.4096587000000005
lr257 103 257 239486.64935451458 7.397
rf257 104 257 239489.85070971973 7.3817053
db257 105 257 239494.13860622072 7.3619767000000005
es258 99 258 240418.18071669576 7.412
fm258 100 258 240415.90507660358 7.418
md258 101 258 240417.1687731737 7.4096615
no258 102 258 240416.95580195112 7.407
lr258 103 258 240420.26074302645 7.392
rf258 104 258 240421.82276082932 7.3825257
db258 105 258 240426.98612578845 7.3594803
sg258 106 258 240430.77451696046 7.3420000000000005
fm259 100 259 241350.67710676714 7.407
md259 101 259 241350.53645115765 7.405
no259 102 259 241351.05190646017 7.3999714
lr259 103 259 241352.82326917906 7.390000000000001
rf259 104 259 241355.3392347497 7.377
db259 105 259 241358.96354696158 7.3603626
sg259 106 259 241363.49167113408 7.34
fm260 100 260 242284.2326056329 7.402
md260 101 260 242285.01599217308 7.396
no260 102 260 242284.07611462372 7.397
lr260 103 260 242286.74298223894 7.383
rf260 104 260 242287.6148607188 7.377
db260 105 260 242292.13912757422 7.357
sg260 106 260 242295.01412357422 7.3425632
bh260 107 260 242301.59006673735 7.314
md261 101 261 243218.53888874524 7.391
no261 102 261 243218.41593152378 7.388
lr261 103 261 243219.5178890469 7.381
rf261 104 261 243221.2789634135 7.3713858000000005
db261 105 261 243224.26850896925 7.357
sg261 106 261 243227.96573481342 7.339771
bh261 107 261 243233.04014022276 7.3173313
md262 101 262 244153.12182560604 7.382000000000001
no262 102 262 244151.55598401985 7.385
lr262 103 262 244153.56055932827 7.3740000000000006
rf262 104 262 244153.84745951177 7.37
db262 105 262 244157.7075710722 7.352
sg262 106 262 244159.82390518003 7.3411736
bh262 107 262 244165.70695179762 7.3157331
no263 102 263 245086.07837376394 7.376
lr263 103 263 245086.61770884925 7.371
rf263 104 263 245087.7056939609 7.364
db263 105 263 245090.05864806357 7.352
sg263 106 263 245093.14375653077 7.337
bh263 107 263 245097.44446480164 7.3180000000000005
hs263 108 263 245102.62636649344 7.295
no264 102 264 246019.45409426797 7.371
lr264 103 264 246020.8178016339 7.363
rf264 104 264 246020.51786053294 7.361
db264 105 264 246023.7045018573 7.346
sg264 106 264 246025.22563172656 7.338
bh264 107 264 246030.40101295957 7.315
hs264 108 264 246034.00620252898 7.2983762
lr265 103 265 246954.17023478542 7.359
rf265 104 265 246954.6266668956 7.354
db265 105 265 246956.31919167965 7.345
sg265 106 265 246958.7308299108 7.333
bh265 107 265 246962.33198611077 7.316
hs265 108 265 246966.83738462167 7.2962474
mt265 109 265 246972.56165434353 7.272
lr266 103 266 247889.09316699352 7.349
rf266 104 266 247887.5673796538 7.351
db266 105 266 247890.17183716415 7.339
sg266 106 266 247891.04837311452 7.332
bh266 107 266 247895.53538020587 7.313
hs266 108 266 247898.5709173514 7.2982610999999995
mt266 109 266 247905.1039232939 7.2707597999999996
rf267 104 267 248822.36921762858 7.3420000000000005
db267 105 267 248822.93929201926 7.337
sg267 106 267 248824.73148667233 7.327
bh267 107 267 248827.68991194162 7.313
hs267 108 267 248831.58262579562 7.295
mt267 109 267 248836.716089794 7.273000000000001
ds267 110 267 248842.80526674155 7.248
rf268 104 268 249755.8949086831 7.337
db268 105 268 249757.47938015134 7.328
sg268 106 268 249757.21856180264 7.3260000000000005
bh268 107 268 249761.12617956233 7.309
hs268 108 268 249763.38691574885 7.297
mt268 109 268 249769.5701736007 7.271
ds268 110 268 249774.0674271272 7.252
db269 105 269 250691.06189234607 7.323
sg269 106 269 250691.6058849019 7.3180000000000005
bh269 107 269 250693.39062760212 7.309
hs269 108 269 250696.40680550574 7.2940000000000005
mt269 109 269 250701.21331507422 7.274
ds269 110 269 250706.7482204285 7.2501551
db270 105 270 251625.80504619246 7.314
sg270 106 270 251624.83908680826 7.314
bh270 107 270 251627.63729509193 7.301
hs270 108 270 251628.51942000692 7.295
mt270 109 270 251634.11676806837 7.271
ds270 110 270 251638.08923644738 7.2537633999999995
sg271 106 271 252559.51889905566 7.305
bh271 107 271 252560.7605806942 7.298
hs271 108 271 252562.59282959366 7.288
mt271 109 271 252566.00116651438 7.273000000000001
ds271 110 271 252570.85425078802 7.252
sg272 106 272 253492.91604392408 7.301
bh272 107 272 253495.18330056933 7.29
hs272 108 272 253495.40033869518 7.2860000000000005
mt272 109 272 253499.87709935143 7.267
ds272 110 272 253502.47876237947 7.255
rg272 111 272 253509.16875302306 7.227
sg273 106 273 254427.81009981502 7.292
bh273 107 273 254428.57299348488 7.2860000000000005
hs273 108 273 254429.65725262012 7.279
mt273 109 273 254432.67249902966 7.265000000000001
ds273 110 273 254436.17491685474 7.25
rg273 111 273 254440.77463473246 7.23
bh274 107 274 255363.14568391052 7.2780000000000005
hs274 108 274 255362.7898531634 7.276
mt274 109 274 255366.63319782997 7.259
ds274 110 274 255368.58095199813 7.2490000000000006
rg274 111 274 255373.99572721546 7.227
bh275 107 275 256296.6583340476 7.273000000000001
hs275 108 275 256297.36999554184 7.268
mt275 109 275 256299.64470413997 7.257000000000001
ds275 110 275 256302.5444452808 7.243
rg275 111 275 256306.2732161728 7.227
bh276 107 276 257231.32231089525 7.265000000000001
hs276 108 276 257230.5575542372 7.265000000000001
mt276 109 276 257233.684579939 7.25
ds276 110 276 257234.91135767192 7.243
rg276 111 276 257239.75885298089 7.223
cn276 112 276 257242.73218215583 7.2090000000000005
bh277 107 277 258164.9663017008 7.26
hs277 108 277 258165.24109246102 7.256
mt277 109 277 258166.87400162255 7.247
ds277 110 277 258168.95868542374 7.237
rg277 111 277 258172.27387293425 7.222
cn277 112 277 258176.1982575878 7.205
bh278 107 278 259099.73087991154 7.251
hs278 108 278 259098.58048469506 7.252
mt278 109 278 259101.1271895711 7.24
ds278 110 278 259101.61156650435 7.236
rg278 111 278 259105.8806039757 7.218
cn278 112 278 259108.20281877302 7.206
nh278 113 278 259114.38980260128 7.181
hs279 108 279 260033.3543778468 7.243
mt279 109 279 260034.4395684761 7.237
ds279 110 279 260035.87872686438 7.229
rg279 111 279 260038.57633378493 7.216
cn279 112 279 260041.87568589573 7.202
nh279 113 279 260046.31425529372 7.183
hs280 108 280 260966.76828960903 7.239
mt280 109 280 260968.85856237487 7.229
ds280 110 280 260968.668537578 7.227
rg280 111 280 260972.23522849614 7.212
cn280 112 280 260974.0032043025 7.202
nh280 113 280 260979.58844294059 7.18
mt281 109 281 261902.24266632582 7.2250000000000005
ds281 110 281 261903.11547629975 7.22
rg281 111 281 261905.17594125433 7.2090000000000005
cn281 112 281 261907.7897137057 7.197
nh281 113 281 261911.65261974846 7.181
mt282 109 282 262836.79206939886 7.218
ds282 110 282 262836.12698260974 7.2170000000000005
rg282 111 282 262839.07888742036 7.204
cn282 112 282 262840.16314655554 7.197
nh282 113 282 262845.06560001656 7.1770000000000005
ds283 110 283 263770.6605502831 7.21
rg283 111 283 263772.2105564695 7.2010000000000005
cn283 112 283 263774.1676255787 7.192
nh283 113 283 263777.39432114945 7.1770000000000005
ds284 110 284 264703.78476737946 7.207
rg284 111 284 264706.2951439855 7.195
cn284 112 284 264706.7403981664 7.191
nh284 113 284 264710.9162862275 7.173
fl284 114 284 264713.10436587414 7.163
rg285 111 285 265639.5488387621 7.192
cn285 112 285 265640.9050941752 7.1850000000000005
nh285 113 285 265643.58686569607 7.172
fl285 114 285 265646.75115116197 7.159
rg286 111 286 266573.82345107495 7.1850000000000005
cn286 112 286 266573.7629039583 7.183
nh286 113 286 266577.2699792539 7.168
fl286 114 286 266578.9187238152 7.159
cn287 112 287 267508.1772403865 7.176
nh287 113 287 267510.2619241877 7.166
fl287 114 287 267512.73597252375 7.155
mc287 115 287 267516.55509834364 7.139
cn288 112 288 268441.23159542517 7.174
nh288 113 288 268444.2710606814 7.16
fl288 114 288 268445.2183901835 7.154
mc288 115 288 268449.96714711766 7.135
nh289 113 289 269377.34590859036 7.158
fl289 114 289 269379.2610604649 7.149
mc289 115 289 269382.47844109463 7.135
lv289 116 289 269386.25285519764 7.119
nh290 113 290 270311.60468550347 7.152
fl290 114 290 270312.02013187314 7.147
mc290 115 290 270316.0814461597 7.131
lv290 116 290 270318.3170320055 7.12
fl291 114 291 271246.28356625675 7.141
mc291 115 291 271248.9634747894 7.1290000000000004
lv291 116 291 271252.02715889225 7.1160000000000005
ts291 117 291 271256.4368519731 7.098
mc292 115 292 272182.8775988847 7.1240000000000006
lv292 116 292 272184.41083817725 7.1160000000000005
ts292 117 292 272189.89920142863 7.095
lv293 116 293 273118.3398661781 7.111
ts293 117 293 273122.1999777385 7.095
og293 118 293 273126.57427404344 7.078
ts294 117 294 274055.66232719406 7.0920000000000005
og294 118 294 274058.58628718153 7.079
og295 118 295 274992.1287451299 7.0760000000000005
